snow,Frozen Peaks,minecraft:packed_ice,frozen_peaks,reward2_uncommon,Overworld,
snow,Grove,minecraft:spruce_leaves,grove,reward2_uncommon,Overworld,
snow,Ice Spikes,minecraft:ice,ice_spikes,reward2_uncommon,Overworld,
snow,Jagged Peaks,minecraft:coal,jagged_peaks,reward2_uncommon,Overworld,
snow,Snowy Beach,minecraft:sand,snowy_beach,reward2_uncommon,Overworld,
snow,Snowy Plains,minecraft:spruce_sapling,snowy_plains,reward2_uncommon,Overworld,
snow,Snowy Slopes,minecraft:stone,snowy_slopes,reward2_uncommon,Overworld,
snow,Snowy Taiga,minecraft:large_fern,snowy_taiga,reward2_uncommon,Overworld,
cold,Taiga,minecraft:large_fern,taiga,reward1_common,Overworld,
cold,Old Growth Pine Taiga,minecraft:dead_bush,old_growth_pine_taiga,reward2_uncommon,Overworld,
cold,Old Growth Spruce Taiga,minecraft:podzol,old_growth_spruce_taiga,reward2_uncommon,Overworld,
cold,Stony Shore,minecraft:stone,stony_shore,reward2_uncommon,Overworld,
cold,Windswept Forest,minecraft:oak_sapling,windswept_forest,reward2_uncommon,Overworld,
cold,Windswept Gravelly Hills,minecraft:gravel,windswept_gravelly_hills,reward2_uncommon,Overworld,
cold,Windswept Hills,minecraft:oak_leaves,windswept_hills,reward2_uncommon,Overworld,
temperate,Plains,minecraft:cornflower,plains,reward1_common,Overworld,
temperate,Forest,minecraft:birch_log,forest,reward1_common,Overworld,
temperate,Birch Forest,minecraft:birch_sapling,birch_forest,reward1_common,Overworld,
temperate,Dark Forest,minecraft:dark_oak_log,dark_forest,reward1_common,Overworld,
temperate,Jungle,minecraft:jungle_sapling,jungle,reward1_common,Overworld,
temperate,Sparse Jungle,minecraft:jungle_log,sparse_jungle,reward1_common,Overworld,
temperate,Beach,minecraft:sand,beach,reward1_common,Overworld,
temperate,Sunflower Plains,minecraft:sunflower,sunflower_plains,reward2_uncommon,Overworld,
temperate,Flower Forest,minecraft:peony,flower_forest,reward2_uncommon,Overworld,
temperate,Old Growth Birch Forest,minecraft:birch_leaves,old_growth_birch_forest,reward2_uncommon,Overworld,
temperate,Swamp,minecraft:lily_pad,swamp,reward2_uncommon,Overworld,
temperate,Bamboo Jungle,minecraft:bamboo,bamboo_jungle,reward2_uncommon,Overworld,
temperate,Meadow,minecraft:dandelion,meadow,reward2_uncommon,Overworld,
temperate,Stony Peaks,minecraft:stone,stony_peaks,reward2_uncommon,Overworld,
temperate,Mushroom Fields,minecraft:red_mushroom,mushroom_fields,reward4_veryrare,Overworld,
warm,Savanna,minecraft:acacia_sapling,savanna,reward1_common,Overworld,
warm,Savanna Plateau,minecraft:acacia_log,savanna_plateau,reward1_common,Overworld,
warm,Desert,minecraft:cactus,desert,reward2_uncommon,Overworld,
warm,Badlands,minecraft:red_sand,badlands,reward2_uncommon,Overworld,
warm,Wooded Badlands,minecraft:terracotta,wooded_badlands,reward2_uncommon,Overworld,
warm,Eroded Badlands,minecraft:dead_bush,eroded_badlands,reward2_uncommon,Overworld,
